,,, 04- 25, 05- 25, 06- 25, 07- 25, 08- 25, 09- 25, 10- 25, 11- 25, 12- 25, 01- 26, 02- 26, 03- 26, 04- 26, 05- 26, 06- 26, 07- 26, 08- 26, 09- 26, 10- 26, 11- 26, 12- 26, 01- 27, 02- 27, 03- 27, 04- 27, 05- 27, 06- 27, 07- 27, 08- 27, 09- 27, 10- 27, 11- 27, 12- 27, 01- 28, 02- 28, 03- 28, 04- 28, 05- 28, 06- 28, 07- 28, 08- 28, 09- 28, 10- 28, 11- 28, 12- 28, 01- 29, 02- 29, 03- 29, 04- 29, 05- 29, 06- 29, 07- 29, 08- 29, 09- 29, 10- 29, 11- 29, 12- 29, 01- 30, 02- 30, 03- 30, 04- 30
,SupplyChain Blockchain Core Platform,Core,01.04.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monthly Growth Rate,SP_Monthly_Growth,"3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of New Customers,UA_sells,  2,  2,  2,  3,  3,  3,  4,  4,  4,  4,  4,  4,  4,  4,  4,  5,  5,  5,  5,  5,  5,  6,  6,  6,  6,  6,  7,  7,  7,  7,  8,  8,  8,  8,  9,  9,  9,  10,  10,  10,  11,  11,  11,  12,  12,  13,  13,  14,  14,  14,  15,  15,  16,  17,  17,  18,  18,  19,  20,  20,  21
,Conversion to Buyers,C1,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%,60%
,Number of New Clients,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13
,Cumulative Number of Clients,,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,42,45,48,52,56,60,64,68,72,76,80,84,89,94,99,104,109,114,120,126,132,138,144,150,157,164,171,178,186,194,202,210,219,228,237,246,256,266,276,287,298,309,321,333,346,359
,Clients Including Repeat Customers,,2,4,5,6,7,8,10,12,13,14,15,16,17,17,17,17,17,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,45,46,47,49,51,52,53,55,57,58,60,62,64,66,68,71,73
,Service Sales (in Units),,2,4,5,6,7,8,10,12,13,14,15,16,17,17,17,17,17,17,18,19,20,21,22,23,24,24,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,45,46,47,49,51,52,53,55,57,58,60,62,64,66,68,71,73
,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proceeds from Equipment Sales,, 3 400, 6 800, 8 500, 10 200, 11 900, 13 600, 17 000, 20 400, 22 100, 23 800, 25 500, 27 200, 28 900, 28 900, 28 900, 28 900, 28 900, 28 900, 30 600, 32 300, 34 000, 35 700, 37 400, 39 100, 40 800, 40 800, 40 800, 42 500, 44 200, 45 900, 47 600, 49 300, 51 000, 54 400, 56 100, 57 800, 59 500, 61 200, 62 900, 64 600, 66 300, 68 000, 69 700, 73 100, 76 500, 78 200, 79 900, 83 300, 86 700, 88 400, 90 100, 93 500, 96 900, 98 600, 102 000, 105 400, 108 800, 112 200, 115 600, 120 700, 124 100
,Prepayments from Customers,,1 020,2 040,2 550,3 060,3 570,4 080,5 100,6 120,6 630,7 140,7 650,8 160,8 670,8 670,8 670,8 670,8 670,8 670,9 180,9 690,10 200,10 710,11 220,11 730,12 240,12 240,12 240,12 750,13 260,13 770,14 280,14 790,15 300,16 320,16 830,17 340,17 850,18 360,18 870,19 380,19 890,20 400,20 910,21 930,22 950,23 460,23 970,24 990,26 010,26 520,27 030,28 050,29 070,29 580,30 600,31 620,32 640,33 660,34 680,36 210,37 230
,Deferred Payments,,2 380,4 760,5 950,7 140,8 330,9 520,11 900,14 280,15 470,16 660,17 850,19 040,20 230,20 230,20 230,20 230,20 230,20 230,21 420,22 610,23 800,24 990,26 180,27 370,28 560,28 560,28 560,29 750,30 940,32 130,33 320,34 510,35 700,38 080,39 270,40 460,41 650,42 840,44 030,45 220,46 410,47 600,48 790,51 170,53 550,54 740,55 930,58 310,60 690,61 880,63 070,65 450,67 830,69 020,71 400,73 780,76 160,78 540,80 920,84 490,86 870
,Proceeds from Service Maintenance,,0,0,0,0,0,0,0,0,0,0,0,0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
,Total Proceeds,, 3 400, 6 800, 8 500, 10 200, 11 900, 13 600, 17 000, 20 400, 22 100, 23 800, 25 500, 27 200, 28 900, 28 900, 28 900, 28 900, 28 900, 28 900, 30 600, 32 300, 34 000, 35 700, 37 400, 39 100, 40 800, 40 800, 40 800, 42 500, 44 200, 45 900, 47 600, 49 300, 51 000, 54 400, 56 100, 57 800, 59 500, 61 200, 62 900, 64 600, 66 300, 68 000, 69 700, 73 100, 76 500, 78 200, 79 900, 83 300, 86 700, 88 400, 90 100, 93 500, 96 900, 98 600, 102 000, 105 400, 108 800, 112 200, 115 600, 120 700, 124 100
,COGS (Cost of Goods Sold),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small,, 100, 200, 250, 300, 350, 400, 500, 600, 650, 700, 750, 800, 850, 850, 850, 850, 850, 850, 900, 950,1 000,1 050,1 100,1 150,1 200,1 200,1 200,1 250,1 300,1 350,1 400,1 450,1 500,1 600,1 650,1 700,1 750,1 800,1 850,1 900,1 950,2 000,2 050,2 150,2 250,2 300,2 350,2 450,2 550,2 600,2 650,2 750,2 850,2 900,3 000,3 100,3 200,3 300,3 400,3 550,3 650
,Medium,, 350, 700, 875,1 050,1 225,1 400,1 750,2 100,2 275,2 450,2 625,2 800,2 975,2 975,2 975,2 975,2 975,2 975,3 150,3 325,3 500,3 675,3 850,4 025,4 200,4 200,4 200,4 375,4 550,4 725,4 900,5 075,5 250,5 600,5 775,5 950,6 125,6 300,6 475,6 650,6 825,7 000,7 175,7 525,7 875,8 050,8 225,8 575,8 925,9 100,9 275,9 625,9 975,10 150,10 500,10 850,11 200,11 550,11 900,12 425,12 775
,Enterprise,, 300, 600, 750, 900,1 050,1 200,1 500,1 800,1 950,2 100,2 250,2 400,2 550,2 550,2 550,2 550,2 550,2 550,2 700,2 850,3 000,3 150,3 300,3 450,3 600,3 600,3 600,3 750,3 900,4 050,4 200,4 350,4 500,4 800,4 950,5 100,5 250,5 400,5 550,5 700,5 850,6 000,6 150,6 450,6 750,6 900,7 050,7 350,7 650,7 800,7 950,8 250,8 550,8 700,9 000,9 300,9 600,9 900,10 200,10 650,10 950
,Bonuses,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Total COGS,,  750, 1 500, 1 875, 2 250, 2 625, 3 000, 3 750, 4 500, 4 875, 5 250, 5 625, 6 000, 6 375, 6 375, 6 375, 6 375, 6 375, 6 375, 6 750, 7 125, 7 500, 7 875, 8 250, 8 625, 9 000, 9 000, 9 000, 9 375, 9 750, 10 125, 10 500, 10 875, 11 250, 12 000, 12 375, 12 750, 13 125, 13 500, 13 875, 14 250, 14 625, 15 000, 15 375, 16 125, 16 875, 17 250, 17 625, 18 375, 19 125, 19 500, 19 875, 20 625, 21 375, 21 750, 22 500, 23 250, 24 000, 24 750, 25 500, 26 625, 27 375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Analytics Suite,Analytics,01.07.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monthly Growth Rate,SP_Monthly_Growth,"3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of New Customers,UA_sells,,,,  3,  3,  3,  5,  5,  5,  7,  7,  7,  7,  7,  7,  7,  7,  8,  8,  8,  9,  9,  9,  9,  10,  10,  11,  11,  11,  12,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  19,  19,  20,  21,  21,  22,  23,  24,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33
,Conversion to Buyers,C1,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%,45%
,Number of New Clients,,0,0,0,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,15
,Cumulative Number of Clients,,0,0,0,2,4,6,9,12,15,19,23,27,31,35,39,43,47,51,55,59,63,67,72,77,82,87,92,97,103,109,115,121,127,133,140,147,154,161,169,177,185,193,202,211,220,229,239,249,259,270,281,292,304,316,329,342,356,370,384,399,414
,Clients Including Repeat Customers,,0,0,0,2,4,6,8,10,12,15,18,20,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,43,45,47,48,49,50,52,54,56,57,59,61,63,65,68,70,72,74,77,79,81,84,87,89,92,95,99,102,106,109,112,116,119
,Service Sales (in Units),,0,0,0,2,4,6,8,10,12,15,18,20,22,24,26,27,28,29,30,31,32,33,35,37,38,39,40,41,43,45,47,48,49,50,52,54,56,57,59,61,63,65,68,70,72,74,77,79,81,84,87,89,92,95,99,102,106,109,112,116,119
,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proceeds from Equipment Sales,,  0,  0,  0, 1 600, 3 200, 4 800, 6 400, 8 000, 9 600, 12 000, 14 400, 16 000, 17 600, 19 200, 20 800, 21 600, 22 400, 23 200, 24 000, 24 800, 25 600, 26 400, 28 000, 29 600, 30 400, 31 200, 32 000, 32 800, 34 400, 36 000, 37 600, 38 400, 39 200, 40 000, 41 600, 43 200, 44 800, 45 600, 47 200, 48 800, 50 400, 52 000, 54 400, 56 000, 57 600, 59 200, 61 600, 63 200, 64 800, 67 200, 69 600, 71 200, 73 600, 76 000, 79 200, 81 600, 84 800, 87 200, 89 600, 92 800, 95 200
,Prepayments from Customers,, 0, 0, 0,1 600,3 200,4 800,6 400,8 000,9 600,12 000,14 400,16 000,17 600,19 200,20 800,21 600,22 400,23 200,24 000,24 800,25 600,26 400,28 000,29 600,30 400,31 200,32 000,32 800,34 400,36 000,37 600,38 400,39 200,40 000,41 600,43 200,44 800,45 600,47 200,48 800,50 400,52 000,54 400,56 000,57 600,59 200,61 600,63 200,64 800,67 200,69 600,71 200,73 600,76 000,79 200,81 600,84 800,87 200,89 600,92 800,95 200
,Deferred Payments,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Proceeds from Service Maintenance,,0,0,0,0,0,0,0,0,0,0,0,0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
,Total Proceeds,,  0,  0,  0, 1 600, 3 200, 4 800, 6 400, 8 000, 9 600, 12 000, 14 400, 16 000, 17 600, 19 200, 20 800, 21 600, 22 400, 23 200, 24 000, 24 800, 25 600, 26 400, 28 000, 29 600, 30 400, 31 200, 32 000, 32 800, 34 400, 36 000, 37 600, 38 400, 39 200, 40 000, 41 600, 43 200, 44 800, 45 600, 47 200, 48 800, 50 400, 52 000, 54 400, 56 000, 57 600, 59 200, 61 600, 63 200, 64 800, 67 200, 69 600, 71 200, 73 600, 76 000, 79 200, 81 600, 84 800, 87 200, 89 600, 92 800, 95 200
,COGS (Cost of Goods Sold),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small,, 0, 0, 0, 56, 112, 168, 224, 280, 336, 420, 504, 560, 616, 672, 728, 756, 784, 812, 840, 868, 896, 924, 980,1 036,1 064,1 092,1 120,1 148,1 204,1 260,1 316,1 344,1 372,1 400,1 456,1 512,1 568,1 596,1 652,1 708,1 764,1 820,1 904,1 960,2 016,2 072,2 156,2 212,2 268,2 352,2 436,2 492,2 576,2 660,2 772,2 856,2 968,3 052,3 136,3 248,3 332
,Medium,, 0, 0, 0, 104, 208, 312, 416, 520, 624, 780, 936,1 040,1 144,1 248,1 352,1 404,1 456,1 508,1 560,1 612,1 664,1 716,1 820,1 924,1 976,2 028,2 080,2 132,2 236,2 340,2 444,2 496,2 548,2 600,2 704,2 808,2 912,2 964,3 068,3 172,3 276,3 380,3 536,3 640,3 744,3 848,4 004,4 108,4 212,4 368,4 524,4 628,4 784,4 940,5 148,5 304,5 512,5 668,5 824,6 032,6 188
,Enterprise,, 0, 0, 0, 200, 400, 600, 800,1 000,1 200,1 500,1 800,2 000,2 200,2 400,2 600,2 700,2 800,2 900,3 000,3 100,3 200,3 300,3 500,3 700,3 800,3 900,4 000,4 100,4 300,4 500,4 700,4 800,4 900,5 000,5 200,5 400,5 600,5 700,5 900,6 100,6 300,6 500,6 800,7 000,7 200,7 400,7 700,7 900,8 100,8 400,8 700,8 900,9 200,9 500,9 900,10 200,10 600,10 900,11 200,11 600,11 900
,Bonuses,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Total COGS,,  0,  0,  0,  360,  720, 1 080, 1 440, 1 800, 2 160, 2 700, 3 240, 3 600, 3 960, 4 320, 4 680, 4 860, 5 040, 5 220, 5 400, 5 580, 5 760, 5 940, 6 300, 6 660, 6 840, 7 020, 7 200, 7 380, 7 740, 8 100, 8 460, 8 640, 8 820, 9 000, 9 360, 9 720, 10 080, 10 260, 10 620, 10 980, 11 340, 11 700, 12 240, 12 600, 12 960, 13 320, 13 860, 14 220, 14 580, 15 120, 15 660, 16 020, 16 560, 17 100, 17 820, 18 360, 19 080, 19 620, 20 160, 20 880, 21 420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Technical Support & Consulting,Support,01.05.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monthly Growth Rate,SP_Monthly_Growth,"3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of New Customers,UA_sells,,  5,  5,  5,  8,  8,  8,  8,  10,  10,  10,  10,  10,  10,  10,  11,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  20,  20,  21,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  32,  33,  34,  35,  36,  37,  39,  40,  41,  43,  44,  46,  47,  49
,Conversion to Buyers,C1,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%,65%
,Number of New Clients,,0,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32
,Cumulative Number of Clients,,0,4,8,12,18,24,30,36,43,50,57,64,71,78,85,92,100,108,116,124,133,142,151,161,171,181,192,203,214,226,238,250,263,276,290,304,319,334,350,366,383,400,418,436,455,475,495,516,538,560,583,607,632,658,684,711,739,768,798,829,861
,Clients Including Repeat Customers,,0,4,8,12,17,22,27,32,37,42,47,52,56,60,64,68,73,77,81,85,90,95,99,104,109,114,119,124,129,135,140,145,151,156,162,168,175,181,188,195,202,209,217,224,232,240,248,257,266,275,284,294,304,315,325,336,347,359,371,383,396
,Service Sales (in Units),,0,4,8,12,17,22,27,32,37,42,47,52,56,60,64,68,73,77,81,85,90,95,99,104,109,114,119,124,129,135,140,145,151,156,162,168,175,181,188,195,202,209,217,224,232,240,248,257,266,275,284,294,304,315,325,336,347,359,371,383,396
,Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proceeds from Equipment Sales,,  0, 1 540, 3 080, 4 620, 6 545, 8 470, 10 395, 12 320, 14 245, 16 170, 18 095, 20 020, 21 560, 23 100, 24 640, 26 180, 28 105, 29 645, 31 185, 32 725, 34 650, 36 575, 38 115, 40 040, 41 965, 43 890, 45 815, 47 740, 49 665, 51 975, 53 900, 55 825, 58 135, 60 060, 62 370, 64 680, 67 375, 69 685, 72 380, 75 075, 77 770, 80 465, 83 545, 86 240, 89 320, 92 400, 95 480, 98 945, 102 410, 105 875, 109 340, 113 190, 117 040, 121 275, 125 125, 129 360, 133 595, 138 215, 142 835, 147 455, 152 460
,Prepayments from Customers,, 0,1 540,3 080,4 620,6 545,8 470,10 395,12 320,14 245,16 170,18 095,20 020,21 560,23 100,24 640,26 180,28 105,29 645,31 185,32 725,34 650,36 575,38 115,40 040,41 965,43 890,45 815,47 740,49 665,51 975,53 900,55 825,58 135,60 060,62 370,64 680,67 375,69 685,72 380,75 075,77 770,80 465,83 545,86 240,89 320,92 400,95 480,98 945,102 410,105 875,109 340,113 190,117 040,121 275,125 125,129 360,133 595,138 215,142 835,147 455,152 460
,Deferred Payments,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Proceeds from Service Maintenance,,0,0,0,0,0,0,0,0,0,0,0,0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
,Total Proceeds,,  0, 1 540, 3 080, 4 620, 6 545, 8 470, 10 395, 12 320, 14 245, 16 170, 18 095, 20 020, 21 560, 23 100, 24 640, 26 180, 28 105, 29 645, 31 185, 32 725, 34 650, 36 575, 38 115, 40 040, 41 965, 43 890, 45 815, 47 740, 49 665, 51 975, 53 900, 55 825, 58 135, 60 060, 62 370, 64 680, 67 375, 69 685, 72 380, 75 075, 77 770, 80 465, 83 545, 86 240, 89 320, 92 400, 95 480, 98 945, 102 410, 105 875, 109 340, 113 190, 117 040, 121 275, 125 125, 129 360, 133 595, 138 215, 142 835, 147 455, 152 460
,COGS (Cost of Goods Sold),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Small,, 0, 45, 90, 135, 191, 248, 304, 360, 416, 473, 529, 585, 630, 675, 720, 765, 821, 866, 911, 956,1 013,1 069,1 114,1 170,1 226,1 283,1 339,1 395,1 451,1 519,1 575,1 631,1 699,1 755,1 823,1 890,1 969,2 036,2 115,2 194,2 273,2 351,2 441,2 520,2 610,2 700,2 790,2 891,2 993,3 094,3 195,3 308,3 420,3 544,3 656,3 780,3 904,4 039,4 174,4 309,4 455
,Medium,, 0, 140, 280, 420, 595, 770, 945,1 120,1 295,1 470,1 645,1 820,1 960,2 100,2 240,2 380,2 555,2 695,2 835,2 975,3 150,3 325,3 465,3 640,3 815,3 990,4 165,4 340,4 515,4 725,4 900,5 075,5 285,5 460,5 670,5 880,6 125,6 335,6 580,6 825,7 070,7 315,7 595,7 840,8 120,8 400,8 680,8 995,9 310,9 625,9 940,10 290,10 640,11 025,11 375,11 760,12 145,12 565,12 985,13 405,13 860
,Enterprise,, 0, 200, 400, 600, 850,1 100,1 350,1 600,1 850,2 100,2 350,2 600,2 800,3 000,3 200,3 400,3 650,3 850,4 050,4 250,4 500,4 750,4 950,5 200,5 450,5 700,5 950,6 200,6 450,6 750,7 000,7 250,7 550,7 800,8 100,8 400,8 750,9 050,9 400,9 750,10 100,10 450,10 850,11 200,11 600,12 000,12 400,12 850,13 300,13 750,14 200,14 700,15 200,15 750,16 250,16 800,17 350,17 950,18 550,19 150,19 800
,Bonuses,, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
,Total COGS,,  0,  385,  770, 1 155, 1 636, 2 118, 2 599, 3 080, 3 561, 4 043, 4 524, 5 005, 5 390, 5 775, 6 160, 6 545, 7 026, 7 411, 7 796, 8 181, 8 663, 9 144, 9 529, 10 010, 10 491, 10 973, 11 454, 11 935, 12 416, 12 994, 13 475, 13 956, 14 534, 15 015, 15 593, 16 170, 16 844, 17 421, 18 095, 18 769, 19 443, 20 116, 20 886, 21 560, 22 330, 23 100, 23 870, 24 736, 25 603, 26 469, 27 335, 28 298, 29 260, 30 319, 31 281, 32 340, 33 399, 34 554, 35 709, 36 864, 38 115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SupplyChain Enterprise Solutions,Enterprise,01.10.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monthly Growth Rate,SP_Monthly_Growth,"3,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Number of New Customers,UA_servise,,,,,,,  1,,,,,,,  1,,,,,  1,,,,,  1,,,,  1,,,  1,,,  1,,,  1,,,,  1,,,,  1,,  1,,  1,,  1,,  1,,  1,,  1,,  1,,  1
,Conversion to Buyers,C1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
,Number of New Clients,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
,Cumulative Number of Clients,,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18
,Clients Including Repeat Customers,,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,11,10,11,10,11,10,11,10,11,10,11,10,11,10,11
